Kod;Nazwa;gęstość-2002;gęstość-2003;gęstość-2004;gęstość-2005;gęstość-2006;gęstość-2007;gęstość-2008;gęstość-2009;gęstość-2010;gęstość-2011;gęstość-2012;gęstość-2013;gęstość-2014;gęstość-2015;gęstość-2016;gęstość-2017;gęstość-2018;gęstość-2019;gęstość-2020;gęstość-2021;gęstość-2022;gęstość-2023;ludność-2002;ludność-2003;ludność-2004;ludność-2005;ludność-2006;ludność-2007;ludność-2008;ludność-2009;ludność-2010;ludność-2011;ludność-2012;ludność-2013;ludność-2014;ludność-2015;ludność-2016;ludność-2017;ludność-2018;ludność-2019;ludność-2020;ludność-2021;ludność-2022;ludność-2023
1405000;Powiat grodziski;203,7;206,0;209,1;211,6;214,8;217,8;220,1;223,2;232,6;235,6;238,4;241,5;244,3;247,0;249,7;253,0;256,4;261,5;276,9;280,9;284,6;288,0;74,75;75,58;76,70;77,63;78,84;79,93;80,76;81,92;85,36;86,47;87,52;88,63;89,66;90,66;91,65;92,85;94,09;95,96;101,62;103,11;104,43;105,71
1406000;Powiat grójecki;77,3;76,1;76,1;76,1;76,2;76,2;76,4;76,5;77,8;77,8;77,8;77,9;77,8;77,8;77,7;77,9;77,7;77,5;77,5;77,1;76,8;76,5;106,84;96,62;96,60;96,51;96,56;96,58;96,81;96,96;98,58;98,60;98,64;98,71;98,67;98,62;98,56;98,70;98,45;98,31;98,31;97,73;97,40;97,03
1407000;Powiat kozienicki;68,1;67,9;67,7;67,4;67,2;67,1;66,9;66,8;68,4;68,2;68,0;67,8;67,4;66,9;66,6;66,3;66,0;65,5;63,7;63,2;62,8;62,4;62,46;62,26;62,04;61,77;61,58;61,43;61,33;61,20;62,68;62,48;62,28;62,10;61,72;61,32;61,05;60,70;60,47;60,00;58,31;57,91;57,52;57,15
1408000;Powiat legionowski;236,3;238,8;242,6;245,6;250,6;254,6;259,5;264,0;273,1;277,6;281,5;284,5;287,2;289,8;292,8;295,3;298,8;303,5;325,3;329,7;333,4;337,4;92,14;93,11;94,60;95,74;97,61;99,39;101,31;103,04;106,61;108,37;109,89;111,05;112,23;113,24;114,42;115,38;116,78;118,59;127,10;128,84;130,28;131,85
1409000;Powiat lipski;51,4;50,8;50,1;49,7;49,5;49,1;49,0;48,7;49,3;48,9;48,5;48,0;47,7;47,4;47,1;46,6;46,2;45,8;44,0;43,4;43,0;42,6;38,43;37,95;37,47;36,81;36,61;36,36;36,28;36,03;36,48;36,21;35,89;35,56;35,31;35,06;34,84;34,50;34,21;33,87;32,57;32,09;31,84;31,56
1410000;Powiat łosicki;43,3;43,0;42,7;42,6;42,2;42,0;41,8;41,5;42,4;42,2;41,8;41,6;41,4;41,1;40,8;40,6;40,2;39,8;38,5;38,0;37,5;37,1;33,42;33,20;32,98;32,86;32,57;32,44;32,26;32,07;32,74;32,58;32,31;32,10;31,97;31,78;31,54;31,34;31,02;30,77;29,74;29,35;28,94;28,63
1411000;Powiat makowski;44,4;44,1;43,9;43,7;43,6;43,5;43,4;43,3;44,4;44,1;44,0;43,7;43,5;43,2;43,0;42,8;42,5;42,2;40,3;39,9;39,6;39,2;47,29;46,98;46,76;46,53;46,45;46,29;46,22;46,07;47,29;47,00;46,84;46,58;46,37;46,01;45,83;45,58;45,25;44,89;42,96;42,47;42,11;41,74
1412000;Powiat miński;119,1;119,6;119,9;120,7;121,4;122,4;123,2;124,0;126,4;127,3;128,0;128,8;129,7;130,2;130,8;131,4;132,2;132,8;136,3;136,5;136,7;137,0;138,64;139,20;139,64;140,55;141,31;142,43;143,43;144,29;147,14;148,12;148,93;149,90;150,89;151,52;152,27;152,95;153,82;154,53;158,64;158,84;159,03;159,39
1413000;Powiat mławski;63,0;62,8;62,2;62,2;62,0;61,7;61,6;61,5;63,4;63,2;63,0;62,7;62,5;62,4;62,4;62,1;61,9;61,5;59,6;59,1;58,8;58,4;73,79;73,57;73,54;73,53;73,29;72,94;72,76;72,71;74,95;74,70;74,42;74,04;73,89;73,76;73,70;73,38;73,10;72,63;70,47;69,86;69,52;69,07
1414000;Powiat nowodworski;108,9;109,0;109,2;109,4;109,1;109,5;109,8;110,2;111,9;112,3;112,7;113,0;113,3;113,4;113,7;114,1;114,1;114,2;115,2;114,8;114,7;114,5;75,35;75,37;75,55;75,67;75,78;76,09;76,29;76,58;77,74;78,05;78,32;78,50;78,69;78,81;79,02;79,30;79,29;79,38;80,05;79,75;79,72;79,57
1415000;Powiat ostrołęcki;39,9;39,9;40,0;40,1;40,2;40,0;40,1;40,3;41,7;41,8;41,9;42,0;42,1;42,1;42,3;42,4;42,4;42,3;41,8;41,8;41,8;41,8;83,68;83,77;84,01;84,28;84,43;83,93;84,25;84,58;87,51;87,62;87,83;88,12;88,41;88,38;88,79;88,94;88,74;88,65;87,56;87,50;87,50;87,49
1416000;Powiat ostrowski;62,3;62,1;62,0;61,8;61,6;61,4;61,4;61,2;62,2;61,9;61,6;61,3;61,1;60,7;60,4;60,2;59,8;59,4;57,6;57,1;56,6;56,2;76,32;76,02;75,47;75,25;74,97;74,82;74,76;74,51;75,74;75,41;75,00;74,68;74,35;73,91;73,56;73,28;72,78;72,33;70,11;69,50;68,88;68,41
1417000;Powiat otwocki;185,4;185,8;186,9;187,9;189,0;190,7;192,5;194,2;195,3;196,8;198,0;198,6;199,5;199,9;200,4;201,0;201,4;201,9;205,7;205,3;205,6;205,8;114,05;114,26;114,94;115,57;116,58;117,56;118,67;119,61;120,30;121,19;121,98;122,34;122,85;123,12;123,44;123,77;124,04;124,35;126,70;126,45;126,65;126,78
1418000;Powiat piaseczyński;244,5;221,1;225,8;230,8;236,8;242,8;248,1;253,4;262,6;267,6;272,0;276,3;280,3;285,0;289,0;293,2;297,8;303,2;333,0;337,3;341,6;346,4;123,91;137,28;140,20;143,34;147,05;150,80;154,08;157,39;163,06;166,19;168,94;171,59;174,09;177,01;179,50;182,08;184,95;188,28;206,80;209,44;212,13;215,09
1419000;Powiat płocki;58,5;58,6;58,9;59,1;59,4;59,4;59,6;59,8;61,3;61,5;61,7;61,8;61,9;61,8;61,9;61,9;61,8;61,8;61,3;61,1;61,1;61,0;105,19;105,49;105,86;106,28;106,62;106,77;107,08;107,47;110,16;110,42;110,89;111,05;111,15;111,04;111,17;111,23;111,09;110,95;110,16;109,77;109,74;109,53
1420000;Powiat płoński;63,8;63,6;63,5;63,3;63,4;63,3;63,2;63,2;64,8;64,6;64,5;64,4;64,2;64,0;63,7;63,5;63,3;63,1;61,9;61,5;61,2;60,9;88,27;88,04;87,80;87,56;87,50;87,36;87,20;87,24;89,38;89,17;89,03;88,83;88,58;88,27;87,90;87,66;87,41;87,05;85,43;84,80;84,39;84,01
1421000;Powiat pruszkowski;576,6;580,7;584,4;590,0;593,6;598,5;603,4;610,1;625,0;631,3;636,7;642,2;647,6;652,8;656,3;661,5;666,8;673,6;715,9;719,4;722,6;729,3;142,02;143,04;143,93;145,32;146,21;147,41;148,62;150,27;153,93;155,50;156,81;158,18;159,52;160,78;161,65;162,92;164,24;165,91;176,33;177,19;178,04;179,67
1422000;Powiat przasnyski;44,0;43,9;43,8;43,6;43,4;43,3;43,2;43,0;44,5;44,3;44,1;43,9;43,9;43,7;43,5;43,4;43,3;43,1;41,3;40,9;40,5;40,2;53,56;53,45;53,31;53,09;52,91;52,78;52,68;52,39;54,18;54,00;53,79;53,54;53,44;53,25;53,01;52,88;52,82;52,51;50,35;49,82;49,41;49,04
1423000;Powiat przysuski;55,8;55,4;55,0;54,9;54,6;54,2;54,1;53,8;54,7;54,3;54,0;53,6;53,5;53,1;52,9;52,6;52,3;51,7;49,6;49,0;48,7;48,2;44,71;44,37;44,05;43,93;43,73;43,47;43,33;43,06;43,81;43,50;43,27;42,98;42,89;42,57;42,42;42,12;41,92;41,46;39,77;39,29;39,03;38,62
1424000;Powiat pułtuski;61,9;61,6;61,7;61,6;61,6;61,7;61,7;61,6;62,0;62,0;62,1;62,1;62,2;62,4;62,5;62,6;62,6;62,6;61,5;61,1;61,1;60,8;51,25;51,06;51,11;51,05;51,03;51,01;51,02;50,99;51,28;51,33;51,39;51,40;51,44;51,64;51,75;51,83;51,81;51,82;50,88;50,60;50,56;50,31
1425000;Powiat radomski;93,4;93,9;94,4;94,7;95,0;95,4;95,8;96,2;97,8;98,1;98,5;98,8;98,9;99,0;99,1;99,3;99,4;99,6;99,1;98,8;98,8;98,9;142,92;143,59;144,38;144,88;145,39;145,95;146,48;147,21;149,62;150,02;150,67;151,09;151,32;151,46;151,63;151,96;152,12;152,29;151,60;151,21;151,20;151,33
1426000;Powiat siedlecki;50,5;50,4;50,4;50,3;50,2;50,3;50,2;50,2;51,0;51,0;51,1;51,0;50,9;50,8;50,9;50,8;50,7;50,7;50,3;50,2;50,2;50,2;80,95;80,82;80,74;80,57;80,52;80,58;80,55;80,51;81,80;81,81;81,92;81,79;81,59;81,40;81,58;81,40;81,35;81,36;80,69;80,47;80,49;80,44
1427000;Powiat sierpecki;64,0;63,7;63,5;63,3;63,1;62,8;62,6;62,2;63,3;63,1;62,8;62,6;62,5;62,2;61,9;61,7;61,3;61,0;58,2;57,6;57,1;56,6;54,59;54,35;54,17;53,97;53,76;53,50;53,37;53,03;53,91;53,78;53,54;53,33;53,26;52,98;52,72;52,56;52,20;51,95;49,61;49,08;48,64;48,26
1428000;Powiat sochaczewski;114,2;114,2;114,2;114,2;113,7;114,0;113,9;114,2;115,9;115,8;115,9;115,9;115,8;115,9;115,9;115,9;115,8;115,7;114,3;113,8;113,4;113,2;83,45;83,48;83,47;83,45;83,49;83,69;83,70;83,93;85,18;85,10;85,16;85,16;85,10;85,17;85,18;85,18;85,11;85,05;84,00;83,66;83,33;83,17
1429000;Powiat sokołowski;51,5;51,3;50,8;50,5;50,2;49,9;49,7;49,4;50,4;50,0;49,7;49,3;49,0;48,8;48,5;48,3;47,9;47,6;45,7;45,2;44,7;44,3;58,31;58,06;57,52;57,09;56,77;56,41;56,17;55,83;57,02;56,61;56,26;55,81;55,42;55,15;54,87;54,60;54,22;53,80;51,73;51,09;50,62;50,06
1430000;Powiat szydłowiecki;87,8;87,6;88,9;88,9;88,7;88,5;88,6;88,3;90,4;90,3;89,9;89,5;89,3;89,1;88,7;88,4;88,2;87,8;84,8;84,1;83,7;83,0;41,18;41,07;40,22;40,20;40,07;40,00;40,02;39,91;40,85;40,78;40,64;40,43;40,34;40,24;40,08;39,94;39,86;39,67;38,33;38,01;37,79;37,50
1432000;Powiat warszawski zachodni;180,5;182,4;185,7;188,1;190,1;193,0;194,9;197,1;200,2;202,8;205,4;207,9;209,6;211,6;213,7;216,3;219,2;222,2;243,4;246,4;249,6;253,3;96,19;97,24;99,00;100,27;101,53;103,11;104,02;105,19;106,89;108,26;109,62;110,98;111,90;112,96;114,08;115,47;117,01;118,61;129,93;131,55;133,22;135,22
1433000;Powiat węgrowski;56,5;56,2;56,0;55,8;55,4;55,2;55,1;54,9;56,0;55,7;55,6;55,4;55,2;54,9;54,7;54,5;54,2;53,9;51,9;51,3;51,0;50,7;68,83;68,46;68,27;68,03;67,68;67,41;67,31;67,08;68,34;68,02;67,83;67,60;67,36;67,01;66,83;66,51;66,17;65,82;63,34;62,66;62,27;61,91
1434000;Powiat wołomiński;204,3;206,3;208,4;210,6;213,7;217,3;220,6;224,0;229,5;233,2;236,5;239,9;243,0;246,5;250,1;253,7;257,3;261,4;280,6;283,7;286,7;289,3;195,16;197,13;199,11;201,22;203,75;207,16;210,31;213,71;218,91;222,49;225,66;228,83;231,76;235,04;238,48;241,89;245,36;249,30;267,54;270,56;273,41;275,87
1435000;Powiat wyszkowski;81,5;81,5;81,7;81,6;82,0;82,3;82,4;82,5;84,0;84,1;84,2;84,3;84,3;84,4;84,4;84,5;84,5;84,7;84,3;84,1;83,8;83,8;71,39;71,45;71,57;71,53;71,75;71,97;72,10;72,31;73,65;73,74;73,82;73,91;73,89;73,95;73,99;74,02;74,07;74,22;73,85;73,71;73,56;73,44
1436000;Powiat zwoleński;66,0;65,7;65,4;65,3;64,8;64,6;64,4;64,2;65,2;64,8;64,7;64,5;64,4;64,1;64,0;63,9;63,4;63,1;61,2;60,6;60,3;59,8;37,67;37,52;37,33;37,27;37,13;37,02;36,92;36,80;37,37;37,16;37,07;36,97;36,92;36,76;36,69;36,61;36,33;36,17;35,08;34,73;34,54;34,29
1437000;Powiat żuromiński;50,8;50,4;50,2;49,9;49,7;49,6;49,3;49,2;50,3;50,1;50,0;49,6;49,4;49,3;49,1;48,7;48,3;47,7;45,6;45,0;44,5;44,0;40,87;40,60;40,43;40,16;40,08;39,97;39,75;39,67;40,61;40,40;40,30;40,01;39,87;39,74;39,59;39,26;38,94;38,52;36,78;36,31;35,88;35,49
1438000;Powiat żyrardowski;140,4;140,5;140,4;140,2;140,1;140,7;141,1;141,6;143,7;143,8;143,8;143,4;143,5;143,0;143,0;142,8;142,4;142,2;143,0;142,0;141,6;141,1;74,78;74,85;74,78;74,69;74,62;74,92;75,14;75,41;76,51;76,59;76,57;76,39;76,42;76,14;76,16;76,06;75,85;75,75;76,14;75,61;75,41;75,15
1461000;Powiat m. Ostrołęka;1869,2;1868,8;1866,5;1856,2;1902,9;1889,9;1885,5;1880,4;1872,8;1866,7;1861,2;1848,3;1837,6;1836,2;1828,0;1823,8;1561,9;1555,7;1491,7;1472,7;1455,8;1441,4;54,21;54,19;54,13;53,83;53,61;54,11;53,98;53,84;53,62;53,44;53,29;52,92;52,61;52,57;52,34;52,22;52,26;52,06;49,91;49,28;48,71;48,23
1462000;Powiat m. Płock;1455,9;1455,2;1451,7;1447,4;1445,1;1442,2;1439,2;1437,3;1416,3;1412,1;1404,2;1395,0;1388,3;1382,7;1377,7;1372,0;1363,0;1356,5;1305,9;1291,0;1277,6;1262,9;128,21;128,15;127,84;127,46;127,22;126,97;126,71;126,54;124,69;124,32;123,63;122,82;122,22;121,73;121,30;120,79;120,00;119,43;114,97;113,66;112,48;111,19
1463000;Powiat m. Radom;2050,7;2043,6;2037,5;2032,2;2019,8;2011,2;2005,6;1998,2;1982,6;1973,2;1965,1;1954,1;1942,8;1933,4;1923,3;1919,2;1905,4;1890,6;1809,1;1788,1;1769,7;1753,2;229,08;228,29;227,61;227,02;225,81;224,86;224,23;223,40;221,66;220,60;219,70;218,47;217,20;216,16;215,02;214,57;213,03;211,37;202,26;199,90;197,85;196,01
1464000;Powiat m. Siedlce;2406,2;2413,3;2416,6;2417,8;2418,4;2414,9;2422,6;2426,8;2394,9;2400,5;2397,8;2396,3;2404,4;2415,0;2417,5;2437,3;2444,2;2454,0;2400,2;2385,6;2373,6;2363,4;76,69;76,91;77,02;77,06;77,05;76,94;77,19;77,32;76,30;76,48;76,39;76,35;76,60;76,94;77,02;77,65;77,87;78,19;76,47;76,01;75,62;75,30
1465000;Powiat m. st. Warszawa;3266,0;3268,6;3275,0;3284,2;3290,9;3299,6;3305,6;3314,6;3286,9;3303,1;3316,7;3333,9;3355,2;3372,4;3391,0;3411,6;3437,4;3461,9;3599,4;3601,9;3600,1;3599,4;1688,19;1689,56;1692,85;1697,60;1702,14;1706,62;1709,78;1714,45;1700,11;1708,49;1715,52;1724,40;1735,44;1744,35;1753,98;1764,62;1777,97;1790,66;1861,77;1863,06;1861,98;1861,60
1601000;Powiat brzeski;105,8;105,8;105,7;105,5;105,3;105,1;105,1;105,2;105,7;105,5;105,4;105,0;104,5;104,1;103,6;103,3;103,1;102,5;100,5;99,7;99,0;98,3;92,73;92,72;92,65;92,52;92,26;92,09;92,10;92,19;92,59;92,46;92,35;91,98;91,54;91,19;90,77;90,49;90,28;89,80;88,03;87,31;86,73;86,15
1602000;Powiat głubczycki;76,8;76,2;75,6;75,1;74,6;74,1;73,7;73,5;72,1;71,7;71,2;70,5;70,3;69,7;69,0;68,7;68,2;67,7;65,4;64,8;64,0;63,3;51,68;51,29;50,87;50,54;50,15;49,82;49,58;49,42;48,52;48,22;47,90;47,45;47,26;46,89;46,45;46,21;45,88;45,55;43,97;43,61;43,07;42,61
1603000;Powiat kędzierzyńsko-kozielski;166,5;165,5;164,7;163,8;163,0;162,0;161,4;160,5;158,2;157,3;156,6;155,5;154,7;153,8;153,2;152,3;151,1;150,2;142,9;140,7;139,2;137,8;104,13;103,51;102,98;102,45;101,92;101,29;100,87;100,32;98,90;98,35;97,88;97,18;96,72;96,14;95,75;95,24;94,49;93,88;89,36;87,98;87,01;86,16
1604000;Powiat kluczborski;83,6;83,3;83,0;82,6;82,0;81,6;81,0;80,8;80,0;79,6;79,3;78,9;78,6;78,3;78,0;77,7;77,3;76,9;73,8;73,1;72,4;71,9;71,22;70,94;70,70;70,35;69,82;69,48;68,99;68,80;68,12;67,85;67,56;67,26;66,98;66,71;66,45;66,19;65,84;65,47;62,89;62,31;61,71;61,24
1605000;Powiat krapkowicki;157,3;155,9;154,8;153,9;153,3;152,2;151,2;151,2;149,3;148,8;148,0;147,4;146,8;146,2;145,7;145,4;144,7;144,3;137,4;136,4;135,7;135,0;69,60;68,97;68,46;68,08;67,74;67,24;66,81;66,80;65,94;65,73;65,39;65,11;64,85;64,60;64,37;64,23;63,94;63,75;60,71;60,27;59,96;59,65
1606000;Powiat namysłowski;59,3;59,1;58,9;58,9;58,8;58,5;58,5;58,6;57,8;57,7;57,5;57,3;57,2;57,0;57,1;57,0;57,1;57,0;56,7;56,7;56,4;56,2;44,35;44,18;44,07;44,05;44,01;43,80;43,78;43,81;43,28;43,15;43,01;42,88;42,81;42,62;42,71;42,68;42,69;42,63;42,39;42,39;42,16;42,03
1607000;Powiat nyski;121,0;120,5;120,0;119,6;118,9;118,5;117,9;117,5;116,7;116,1;115,7;114,9;114,4;113,5;113,1;112,6;111,9;111,1;107,9;106,7;105,7;104,6;148,13;147,44;146,85;146,33;145,51;145,02;144,28;143,85;142,80;142,12;141,59;140,63;139,97;138,97;138,37;137,82;136,95;135,95;132,01;130,57;129,35;127,99
1608000;Powiat oleski;71,6;71,2;70,8;70,4;69,9;69,6;69,3;69,0;68,2;67,9;67,7;67,4;67,3;67,1;66,9;66,6;66,4;66,1;64,0;63,6;63,3;63,0;69,76;69,35;68,97;68,51;68,00;67,71;67,42;67,19;66,36;66,10;65,87;65,65;65,55;65,31;65,10;64,85;64,60;64,29;62,31;61,95;61,66;61,28
1609000;Powiat opolski;85,7;85,4;85,1;85,1;84,9;84,9;84,8;85,1;83,9;83,9;84,0;84,0;84,0;83,9;83,9;80,6;80,5;80,6;78,9;78,7;78,7;78,8;135,94;135,55;135,07;135,09;134,74;134,70;134,62;135,01;133,11;133,20;133,29;133,22;133,20;133,05;133,16;123,61;123,52;123,73;121,08;120,78;120,76;120,84
1610000;Powiat prudnicki;107,7;106,6;106,1;105,4;104,6;103,8;103,3;102,8;101,3;100,7;100,2;99,4;99,0;98,3;97,8;97,5;97,1;96,6;93,0;91,9;90,9;90,0;61,52;60,88;60,59;60,20;59,76;59,35;59,03;58,73;57,92;57,58;57,26;56,83;56,61;56,17;55,92;55,75;55,52;55,24;53,17;52,52;51,91;51,44
1611000;Powiat strzelecki;111,0;110,2;109,4;108,9;108,1;107,3;106,6;106,4;103,5;103,1;102,8;102,2;101,8;101,4;101,1;100,6;100,3;99,8;97,3;96,9;96,3;95,7;82,61;82,03;81,45;81,03;80,42;79,85;79,36;79,18;77,04;76,76;76,55;76,08;75,80;75,44;75,28;74,87;74,67;74,30;72,38;72,11;71,66;71,26
1661000;Powiat m. Opole;1344,4;1339,0;1339,4;1333,2;1321,6;1312,8;1307,1;1302,9;1270,4;1268,1;1259,2;1244,4;1238,5;1231,8;1229,6;860,7;860,7;860,0;856,7;851,5;848,5;846,0;129,34;128,83;128,86;128,27;127,60;126,75;126,20;125,79;122,66;122,44;121,58;120,15;119,57;118,93;118,72;128,14;128,14;128,04;127,54;126,78;126,46;126,08
1801000;Powiat bieszczadzki;19,6;19,6;19,6;19,6;19,5;19,4;19,3;19,3;19,7;19,7;19,5;19,5;19,5;19,4;19,3;19,2;19,2;19,0;18,5;18,4;18,2;18,1;22,34;22,34;22,30;22,26;22,18;22,11;22,02;22,00;22,49;22,40;22,27;22,20;22,16;22,07;21,99;21,89;21,88;21,66;21,09;20,94;20,78;20,60
1802000;Powiat brzozowski;121,5;121,6;121,3;120,9;121,0;120,7;120,9;121,0;123,4;123,3;123,4;123,0;122,8;122,6;122,4;122,3;121,8;121,6;119,2;118,5;117,9;117,2;65,65;65,72;65,54;65,34;65,23;65,07;65,21;65,25;66,57;66,50;66,55;66,33;66,22;66,11;65,99;65,94;65,71;65,57;64,30;63,92;63,59;63,20
